Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
4084,27.06.2010,12:56:45,180121,34.237,27.729,41.007,20.129,47.19,9033.9237,180,50.03361111
4085,27.06.2010,12:57:45,180181,34.253,27.734,41.047,20.055,46.997,9156.758,180,50.05027778
4086,27.06.2010,12:58:45,180241,34.213,27.739,41.162,19.993,46.924,9058.8951,180,50.06694444
4087,27.06.2010,12:59:45,180301,34.862,27.754,41.312,19.365,37.626,9016.6533,180,50.08361111
4088,27.06.2010,13:00:45,180361,34.389,27.734,41.475,20.185,48.244,9991.26,180,50.10027778
4089,27.06.2010,13:01:45,180421,33.787,27.781,41.566,20.223,47.573,8583.3877,180,50.11694444
4090,27.06.2010,13:02:45,180481,34.165,27.791,41.494,20.107,47.316,8724.0862,180,50.13361111
4091,27.06.2010,13:03:45,180541,34.275,27.799,41.387,20.054,47.144,9070.0669,180,50.15027778
4092,27.06.2010,13:04:45,180601,34.198,27.774,41.388,20.034,47.026,9030.1171,180,50.16694444
4093,27.06.2010,13:05:45,180661,34.148,27.744,41.423,20.02,46.998,8950.8434,180,50.18361111
4094,27.06.2010,13:06:45,180721,35.258,27.755,41.351,19.105,36.869,9268.1531,180,50.20027778
4095,27.06.2010,13:07:45,180781,35.027,27.76,41.266,19.724,38.716,10217.5943,182,50.21694444
4096,27.06.2010,13:08:45,180841,33.393,27.782,41.162,20.466,38.849,8863.2533,182,50.23361111
4097,27.06.2010,13:09:45,180901,34.748,27.755,41.145,19.785,48.514,9011.7222,182,50.25027778
4098,27.06.2010,13:10:45,180961,33.362,27.711,41.186,20.463,48.295,8614.5795,182,50.26694444
4099,27.06.2010,13:11:45,181021,35.023,27.729,41.253,19.641,38.305,8881.7572,182,50.28361111
4100,27.06.2010,13:12:45,181081,33.642,27.707,41.315,20.421,48.134,9401.4773,182,50.30027778
4101,27.06.2010,13:13:45,181141,33.892,27.722,41.185,20.249,47.514,8549.1958,182,50.31694444
4102,27.06.2010,13:14:45,181201,34.234,27.741,41.064,19.703,38.062,8869.5997,182,50.33361111
4103,27.06.2010,13:15:45,181261,35.105,27.764,41.011,19.861,48.148,9971.3784,182,50.35027778
4104,27.06.2010,13:16:45,181321,33.879,27.723,40.989,20.218,47.831,8957.5341,182,50.36694444
4105,27.06.2010,13:17:45,181381,34.815,27.717,40.948,19.288,37.835,8764.7203,182,50.38361111
4106,27.06.2010,13:18:45,181441,33.979,27.699,40.97,20.276,48.844,9677.4225,182,50.40027778
4107,27.06.2010,13:19:45,181501,33.852,27.711,40.959,20.204,48.226,8446.9646,182,50.41694444
4108,27.06.2010,13:20:45,181561,34.188,27.706,40.861,20.147,44.717,9061.5061,182,50.43361111
4109,27.06.2010,13:21:45,181621,35.239,27.732,40.812,19.573,41.823,9821.8403,182,50.45027778
4110,27.06.2010,13:22:45,181681,33.646,27.793,40.808,20.257,48.333,8962.0224,182,50.46694444
4111,27.06.2010,13:23:45,181741,34.196,27.774,40.883,20.134,48.002,8706.125,182,50.48361111
4112,27.06.2010,13:24:45,181801,34.233,27.766,40.993,20.074,47.776,9109.883,182,50.50027778
4113,27.06.2010,13:25:45,181861,35.088,27.73,41.075,19.098,38.729,9282.9414,182,50.51694444
4114,27.06.2010,13:26:45,181921,33.86,27.74,41.142,20.36,39.17,9434.0489,182,50.53361111
4115,27.06.2010,13:27:45,181981,34.967,27.746,41.269,19.842,48.823,9572.9386,182,50.55027778
4116,27.06.2010,13:28:45,182041,33.596,27.703,41.406,20.313,48.753,8782.3453,182,50.56694444
4117,27.06.2010,13:29:45,182101,34.008,27.737,41.594,20.206,48.242,8522.6718,182,50.58361111
4118,27.06.2010,13:30:45,182161,34.246,27.788,41.79,20.121,47.949,9067.1934,182,50.60027778
4119,27.06.2010,13:31:45,182221,34.288,27.763,41.986,20.075,47.79,9117.1398,182,50.61694444
4120,27.06.2010,13:32:45,182281,34.205,27.785,42.053,20.056,47.598,9050.681,182,50.63361111
4121,27.06.2010,13:33:45,182341,34.202,27.792,42.043,19.966,39.133,8958.5893,182,50.65027778
4122,27.06.2010,13:34:45,182401,35.236,27.759,42.08,19.5,46.023,9755.2749,182,50.66694444
4123,27.06.2010,13:35:45,182461,33.83,27.756,42.088,20.312,48.257,9172.4216,182,50.68361111
4124,27.06.2010,13:36:45,182521,34.094,27.822,42.036,20.204,47.767,8631.4749,182,50.70027778
4125,27.06.2010,13:37:45,182581,35.164,27.793,41.991,19.434,37.579,9174.8029,182,50.71694444
4126,27.06.2010,13:38:45,182641,34.116,27.763,41.906,20.259,43.79,9924.7088,182,50.73361111
4127,27.06.2010,13:39:45,182701,34.685,27.765,41.815,19.666,43.559,9084.4866,182,50.75027778
4128,27.06.2010,13:40:45,182761,34.445,27.781,41.758,19.666,39.051,9021.7715,182,50.76694444
4129,27.06.2010,13:41:45,182821,33.61,27.792,41.721,20.589,48.824,9001.0314,184,50.78361111
4130,27.06.2010,13:42:45,182881,33.831,27.817,41.695,20.332,48.043,8212.1038,184,50.80027778
4131,27.06.2010,13:43:45,182941,34.078,27.763,41.659,20.181,47.526,8883.1247,184,50.81694444
4132,27.06.2010,13:44:45,183001,34.163,27.743,41.585,20.108,47.261,8967.3285,184,50.83361111
4133,27.06.2010,13:45:45,183061,34.176,27.755,41.506,19.825,38.127,8968.3633,184,50.85027778
4134,27.06.2010,13:46:45,183121,35.144,27.756,41.441,19.634,47.428,9848.5246,184,50.86694444
4135,27.06.2010,13:47:45,183181,33.731,27.745,41.39,20.149,48.09,8757.4462,184,50.88361111
4136,27.06.2010,13:48:45,183241,34.138,27.761,41.37,20.124,47.758,8683.7243,184,50.90027778
4137,27.06.2010,13:49:45,183301,34.767,27.814,41.362,19.548,37.07,9136.2729,184,50.91694444
4138,27.06.2010,13:50:45,183361,35.088,27.783,41.336,19.662,39.622,10116.8699,184,50.93361111
4139,27.06.2010,13:51:45,183421,34.505,27.727,41.304,19.765,39.242,9613.4961,184,50.95027778
4140,27.06.2010,13:52:45,183481,34.033,27.73,41.296,20.424,49.573,9130.7262,184,50.96694444
4141,27.06.2010,13:53:45,183541,34.031,27.776,41.298,20.001,38.211,8422.7379,184,50.98361111
4142,27.06.2010,13:54:45,183601,34.718,27.773,41.295,20.275,48.843,9849.291,184,51.00027778
4143,27.06.2010,13:55:45,183661,34.536,27.772,41.274,19.634,39.686,8963.5903,184,51.01694444
4144,27.06.2010,13:56:45,183721,33.339,27.74,41.283,20.509,48.54,8662.9076,184,51.03361111
4145,27.06.2010,13:57:45,183781,34.79,27.698,41.311,19.619,39.564,8786.0167,184,51.05027778
4146,27.06.2010,13:58:45,183841,33.48,27.673,41.348,20.512,48.238,9096.225,184,51.06694444
4147,27.06.2010,13:59:45,183901,34.709,27.685,41.368,19.6,38.806,8639.7872,184,51.08361111
4148,27.06.2010,14:00:45,183961,34.793,27.668,41.384,19.626,38.033,9884.0117,184,51.10027778
4149,27.06.2010,14:01:45,184021,33.529,27.689,41.337,20.544,48.787,9261.7824,184,51.11694444
4150,27.06.2010,14:02:45,184081,33.531,27.717,41.265,20.342,43.096,8015.8702,184,51.13361111
4151,27.06.2010,14:03:45,184141,35.106,27.683,41.251,19.58,44.066,9496.5146,184,51.15027778
4152,27.06.2010,14:04:45,184201,33.777,27.666,41.25,20.42,47.963,9242.3967,184,51.16694444
4153,27.06.2010,14:05:45,184261,34.613,27.735,41.19,19.543,37.852,8720.557,184,51.18361111
4154,27.06.2010,14:06:45,184321,34.118,27.763,41.137,20.37,48.151,9707.304,184,51.20027778
4155,27.06.2010,14:07:45,184381,33.761,27.762,41.135,20.302,47.355,8443.3764,184,51.21694444
4156,27.06.2010,14:08:45,184441,34.874,27.721,41.171,19.561,37.646,8927.2504,184,51.23361111
4157,27.06.2010,14:09:45,184501,34.41,27.722,41.134,20.223,47.927,10116.6509,184,51.25027778
4158,27.06.2010,14:10:45,184561,34.509,27.743,41.113,19.68,37.891,8775.9858,184,51.26694444
4159,27.06.2010,14:11:45,184621,34.209,27.711,41.126,20.303,48.055,9776.9127,184,51.28361111
4160,27.06.2010,14:12:45,184681,34.637,27.692,41.113,19.382,37.247,8738.7686,184,51.30027778
4161,27.06.2010,14:13:45,184741,33.653,27.686,41.149,20.601,48.076,9307.6054,184,51.31694444
4162,27.06.2010,14:14:45,184801,34.398,27.668,41.226,19.656,37.01,8511.1654,184,51.33361111
4163,27.06.2010,14:15:45,184861,34.315,27.71,41.286,20.238,48.269,9837.1973,186,51.35027778
4164,27.06.2010,14:16:45,184921,33.875,27.724,41.341,20.159,37.393,8556.549,186,51.36694444
4165,27.06.2010,14:17:45,184981,35.101,27.675,41.415,19.694,47.842,9842.2217,186,51.38361111
4166,27.06.2010,14:18:45,185041,33.735,27.669,41.478,20.376,47.637,9082.2135,186,51.40027778
4167,27.06.2010,14:19:45,185101,34.012,27.702,41.492,20.217,47.147,8674.5658,186,51.41694444
4168,27.06.2010,14:20:45,185161,34.17,27.682,41.445,20.12,46.811,9044.9885,186,51.43361111
4169,27.06.2010,14:21:45,185221,34.027,27.723,41.373,20.07,46.657,8974.9936,186,51.45027778
4170,27.06.2010,14:22:45,185281,34.95,27.695,41.291,19.202,37.206,8984.5454,186,51.46694444
4171,27.06.2010,14:23:45,185341,34.068,27.684,41.194,19.986,38.218,9698.8788,186,51.48361111
4172,27.06.2010,14:24:45,185401,34.487,27.729,41.139,20.2,48.119,9405.0862,186,51.50027778
4173,27.06.2010,14:25:45,185461,33.59,27.722,41.061,20.328,47.374,8520.7707,186,51.51694444
4174,27.06.2010,14:26:45,185521,34.293,27.747,41.011,19.77,38.296,8709.6715,186,51.53361111
4175,27.06.2010,14:27:45,185581,34.945,27.725,40.976,19.908,47.889,10005.9148,186,51.55027778
4176,27.06.2010,14:28:45,185641,33.872,27.721,40.913,20.276,47.449,8754.9491,186,51.56694444
4177,27.06.2010,14:29:45,185701,35.138,27.708,40.868,19.214,31.656,9282.4542,186,51.58361111
4178,27.06.2010,14:30:45,185761,34.884,27.713,40.88,19.789,39.906,10224.6806,186,51.60027778
4179,27.06.2010,14:31:45,185821,34.165,27.677,40.913,19.971,44.837,9203.3017,186,51.61694444
4180,27.06.2010,14:32:45,185881,33.481,27.696,40.942,20.6,48.506,8563.7724,186,51.63361111
4181,27.06.2010,14:33:45,185941,33.867,27.704,40.906,20.325,47.649,8540.4726,186,51.65027778
4182,27.06.2010,14:34:45,186001,34.168,27.671,40.872,20.19,47.146,8987.6606,186,51.66694444
4183,27.06.2010,14:35:45,186061,34.108,27.666,40.884,20.09,46.904,9126.7753,186,51.68361111
4184,27.06.2010,14:36:45,186121,34.094,27.668,40.888,20.089,44.399,9009.3902,186,51.70027778
4185,27.06.2010,14:37:45,186181,35.121,27.683,40.915,19.296,40.768,9536.8587,186,51.71694444
4186,27.06.2010,14:38:45,186241,34.783,27.708,40.903,19.602,38.766,9556.3367,186,51.73361111
4187,27.06.2010,14:39:45,186301,34.396,27.719,40.886,19.886,37.501,9516.9713,186,51.75027778
4188,27.06.2010,14:40:45,186361,34.028,27.675,40.888,20.369,48.718,9427.3849,186,51.76694444
4189,27.06.2010,14:41:45,186421,33.562,27.656,40.869,20.386,47.822,8424.5145,186,51.78361111
4190,27.06.2010,14:42:45,186481,35.177,27.719,40.896,19.429,37.444,9088.5137,186,51.80027778
4191,27.06.2010,14:43:45,186541,34.882,27.694,40.897,19.689,38.198,10095.6084,186,51.81694444
4192,27.06.2010,14:44:45,186601,33.422,27.682,40.902,20.666,48.468,9268.2774,186,51.83361111
4193,27.06.2010,14:45:45,186661,33.587,27.767,40.901,20.357,47.532,7989.2945,186,51.85027778
4194,27.06.2010,14:46:45,186721,34.254,27.779,40.843,20.222,47.018,8850.8811,186,51.86694444
4195,27.06.2010,14:47:45,186781,35.313,27.73,40.825,19.469,38.237,9726.3918,188,51.88361111
4196,27.06.2010,14:48:45,186841,33.752,27.664,40.832,20.332,47.45,9477.6799,188,51.90027778
4197,27.06.2010,14:49:45,186901,33.79,27.676,40.856,20.132,47.049,8554.2601,188,51.91694444
4198,27.06.2010,14:50:45,186961,34.079,27.684,40.799,20.092,46.755,8792.5299,188,51.93361111
4199,27.06.2010,14:51:45,187021,35.551,27.684,40.693,18.612,28.336,9522.516,188,51.95027778
4200,27.06.2010,14:52:45,187081,35.361,27.672,40.592,19.637,38.85,10956.5431,188,51.96694444
4201,27.06.2010,14:53:45,187141,32.549,27.694,40.506,20.654,40.62,8078.7584,188,51.98361111
4202,27.06.2010,14:54:45,187201,34.044,27.736,40.388,19.912,47.086,8054.5157,188,52.00027778
4203,27.06.2010,14:55:45,187261,34.104,27.717,40.344,19.625,31.488,8348.0573,188,52.01694444
4204,27.06.2010,14:56:45,187321,35.209,27.681,40.354,18.998,37.711,9689.1171,188,52.03361111
4205,27.06.2010,14:57:45,187381,33.06,27.596,40.365,21.015,42.218,9101.7702,188,52.05027778
4206,27.06.2010,14:58:45,187441,33.797,27.658,40.387,20.023,47.007,8172.6254,188,52.06694444
4207,27.06.2010,14:59:45,187501,33.942,27.692,40.392,19.869,39.848,8296.1771,188,52.08361111
4208,27.06.2010,15:00:45,187561,34.427,27.628,40.39,20.023,38.22,9131.6865,188,52.10027778
4209,27.06.2010,15:01:45,187621,33.636,27.569,40.414,20.77,49.162,9464.68,188,52.11694444
4210,27.06.2010,15:02:45,187681,33.703,27.597,40.431,20.457,47.867,8552.0847,188,52.13361111
4211,27.06.2010,15:03:45,187741,33.99,27.655,40.433,20.262,47.241,8926.7879,188,52.15027778
4212,27.06.2010,15:04:45,187801,34.878,27.638,40.457,19.466,36.627,9141.6775,188,52.16694444
4213,27.06.2010,15:05:45,187861,34.09,27.588,40.521,20.279,43.911,9949.5465,188,52.18361111
4214,27.06.2010,15:06:45,187921,34.568,27.592,40.602,19.595,42.864,9175.7106,188,52.20027778
4215,27.06.2010,15:07:45,187981,33.394,27.676,40.646,20.298,47.955,8745.2765,188,52.21694444
4216,27.06.2010,15:08:45,188041,34.061,27.707,40.658,20.146,47.541,8482.5479,188,52.23361111
4217,27.06.2010,15:09:45,188101,34.158,27.621,40.668,20.02,44.28,9116.2119,188,52.25027778
4218,27.06.2010,15:10:45,188161,34.952,27.603,40.67,19.464,40.89,9577.5534,188,52.26694444
4219,27.06.2010,15:11:45,188221,34.358,27.653,40.657,19.703,35.631,9239.3855,188,52.28361111
4220,27.06.2010,15:12:45,188281,35.039,27.682,40.589,19.372,42.388,10051.1593,188,52.30027778
4221,27.06.2010,15:13:45,188341,33.048,27.612,40.547,20.501,40.041,8453.9296,188,52.31694444
4222,27.06.2010,15:14:45,188401,34.828,27.599,40.582,19.511,36.902,8945.4437,188,52.33361111
4223,27.06.2010,15:15:45,188461,34.58,27.577,40.606,19.563,30.235,9856.628,190,52.35027778
4224,27.06.2010,15:16:45,188521,33.517,27.576,40.656,20.257,49.946,8844.8096,190,52.36694444
4225,27.06.2010,15:17:45,188581,33.117,27.56,40.666,20.791,49.702,7920.0863,190,52.38361111
4226,27.06.2010,15:18:45,188641,33.72,27.55,40.692,20.461,48.541,8465.0996,190,52.40027778
4227,27.06.2010,15:19:45,188701,34.093,27.568,40.723,20.258,47.794,9181.1773,190,52.41694444
4228,27.06.2010,15:20:45,188761,34.033,27.625,40.742,20.149,47.349,9043.4959,190,52.43361111
4229,27.06.2010,15:21:45,188821,35.145,27.648,40.764,19.39,37.285,9586.9934,190,52.45027778
4230,27.06.2010,15:22:45,188881,33.672,27.621,40.79,20.277,38.187,9328.6182,190,52.46694444
4231,27.06.2010,15:23:45,188941,34.67,27.59,40.838,19.766,48.231,9396.0647,190,52.48361111
4232,27.06.2010,15:24:45,189001,33.421,27.577,40.867,20.291,39.256,8696.7569,190,52.50027778
4233,27.06.2010,15:25:45,189061,34.659,27.611,40.874,19.713,48.199,9272.2857,190,52.51694444
4234,27.06.2010,15:26:45,189121,33.898,27.637,40.887,19.848,38.534,8706.8771,190,52.53361111
4235,27.06.2010,15:27:45,189181,34.435,27.679,40.867,20.199,48.742,9660.1998,190,52.55027778
4236,27.06.2010,15:28:45,189241,33.718,27.665,40.843,20.365,47.903,8495.5643,190,52.56694444
4237,27.06.2010,15:29:45,189301,34.206,27.658,40.822,19.722,37.837,8830.8914,190,52.58361111
4238,27.06.2010,15:30:45,189361,34.746,27.694,40.804,20.071,48.248,9912.1805,190,52.60027778
4239,27.06.2010,15:31:45,189421,33.834,27.68,40.799,20.317,47.625,8792.3197,190,52.61694444
4240,27.06.2010,15:32:45,189481,34.073,27.607,40.784,20.153,40.162,8932.7414,190,52.63361111
4241,27.06.2010,15:33:45,189541,34.984,27.586,40.809,19.54,44.864,9820.85,190,52.65027778
4242,27.06.2010,15:34:45,189601,34.288,27.591,40.757,19.476,38.588,9056.9821,190,52.66694444
4243,27.06.2010,15:35:45,189661,33.658,27.591,40.712,20.498,48.477,9305.64,190,52.68361111
4244,27.06.2010,15:36:45,189721,34.561,27.636,40.667,19.517,38.619,8614.3893,190,52.70027778
4245,27.06.2010,15:37:45,189781,33.407,27.65,40.617,20.596,48.267,9077.5084,190,52.71694444
4246,27.06.2010,15:38:45,189841,33.657,27.669,40.595,20.342,47.417,8305.558,190,52.73361111
4247,27.06.2010,15:39:45,189901,35.244,27.656,40.608,19.42,37.893,9315.4641,190,52.75027778
4248,27.06.2010,15:40:45,189961,34.944,27.635,40.602,19.186,28.484,10085.3189,190,52.76694444
4249,27.06.2010,15:41:45,190021,34.045,27.623,40.556,20.45,49.196,10036.514,190,52.78361111
4250,27.06.2010,15:42:45,190081,32.776,27.638,40.525,20.592,48.34,7513.0581,190,52.80027778
4251,27.06.2010,15:43:45,190141,33.639,27.626,40.51,20.357,47.382,8026.2298,190,52.81694444
4252,27.06.2010,15:44:45,190201,34.122,27.608,40.56,20.199,46.894,8977.9684,190,52.83361111
4253,27.06.2010,15:45:45,190261,34.177,27.664,40.637,20.121,46.628,9191.5447,190,52.85027778
4254,27.06.2010,15:46:45,190321,34.162,27.661,40.69,20.052,46.466,9112.7556,190,52.86694444
4255,27.06.2010,15:47:45,190381,34.139,27.65,40.726,20.024,46.387,9062.6012,192,52.88361111
4256,27.06.2010,15:48:45,190441,34.118,27.689,40.784,20.021,44.738,9055.7059,192,52.90027778
4257,27.06.2010,15:49:45,190501,35.093,27.7,40.796,19.399,39.106,9445.9186,192,52.91694444
4258,27.06.2010,15:50:45,190561,33.631,27.68,40.821,20.261,47.214,9194.1082,192,52.93361111
4259,27.06.2010,15:51:45,190621,34.076,27.683,40.848,20.128,45.986,8634.1293,192,52.95027778
4260,27.06.2010,15:52:45,190681,35.12,27.682,40.877,19.479,38.558,9588.8791,192,52.96694444
4261,27.06.2010,15:53:45,190741,33.758,27.627,40.905,20.329,47.372,9395.2943,192,52.98361111
4262,27.06.2010,15:54:45,190801,33.913,27.683,40.89,20.178,46.864,8630.0216,192,53.00027778
4263,27.06.2010,15:55:45,190861,35.134,27.777,40.865,19.293,36.413,9146.095,192,53.01694444
4264,27.06.2010,15:56:45,190921,34.056,27.761,40.853,20.458,47.556,9834.1259,192,53.03361111
4265,27.06.2010,15:57:45,190981,33.801,27.658,40.879,20.195,47.018,8644.3802,192,53.05027778
4266,27.06.2010,15:58:45,191041,35.068,27.633,40.908,19.262,37.413,9063.2674,192,53.06694444
4267,27.06.2010,15:59:45,191101,33.9,27.632,40.957,20.483,47.714,9892.176,192,53.08361111
4268,27.06.2010,16:00:45,191161,33.757,27.666,41.006,20.239,47.076,8594.1447,192,53.10027778
4269,27.06.2010,16:01:45,191221,34.094,27.676,41.048,20.14,46.771,8811.204,192,53.11694444
4270,27.06.2010,16:02:45,191281,34.441,27.684,41.076,19.626,36.802,9094.8778,192,53.13361111
4271,27.06.2010,16:03:45,191341,34.739,27.673,41.062,20.034,47.592,10046.6535,192,53.15027778
4272,27.06.2010,16:04:45,191401,33.78,27.713,41.072,20.152,38.73,8707.5233,192,53.16694444
4273,27.06.2010,16:05:45,191461,35.009,27.724,41.082,19.637,46.325,9464.2902,192,53.18361111
4274,27.06.2010,16:06:45,191521,33.641,27.671,41.048,20.331,47.316,8993.4406,192,53.20027778
4275,27.06.2010,16:07:45,191581,34.768,27.724,41.024,19.418,38.872,8822.255,192,53.21694444
4276,27.06.2010,16:08:45,191641,33.547,27.706,40.973,20.458,47.695,9086.7469,192,53.23361111
4277,27.06.2010,16:09:45,191701,33.81,27.685,40.973,20.17,40.204,8393.7821,192,53.25027778
4278,27.06.2010,16:10:45,191761,35.306,27.692,40.98,19.49,45.718,9699.3593,192,53.26694444
4279,27.06.2010,16:11:45,191821,34.697,27.724,41.002,19.683,37.869,9505.4043,192,53.28361111
4280,27.06.2010,16:12:45,191881,34.095,27.683,41.025,20.031,37.553,9688.1196,192,53.30027778
4281,27.06.2010,16:13:45,191941,34.803,27.661,41.039,19.819,38.682,9660.1224,192,53.31694444
4282,27.06.2010,16:14:45,192001,34.436,27.688,41.066,20.308,48.596,9744.7453,192,53.33361111
4283,27.06.2010,16:15:45,192061,33.363,27.663,41.052,20.42,47.772,8195.0193,192,53.35027778
4284,27.06.2010,16:16:45,192121,33.81,27.643,41.04,20.199,47.243,8452.9433,192,53.36694444
4285,27.06.2010,16:17:45,192181,34.228,27.648,41.027,20.106,41.508,9054.5003,192,53.38361111
4286,27.06.2010,16:18:45,192241,36.056,27.704,41.031,18.405,32.813,9943.2523,192,53.40027778
4287,27.06.2010,16:19:45,192301,34.023,27.662,41.034,20.015,40.237,9781.7155,194,53.41694444
4288,27.06.2010,16:20:45,192361,33.273,27.657,41.003,20.745,49.2,8614.6877,194,53.43361111
4289,27.06.2010,16:21:45,192421,33.197,27.679,40.96,20.121,39.224,7764.4721,194,53.45027778
4290,27.06.2010,16:22:45,192481,35.56,27.648,40.931,19.369,38.172,9469.9725,194,53.46694444
4291,27.06.2010,16:23:45,192541,33.295,27.629,40.907,20.667,48.797,9387.1811,194,53.48361111
4292,27.06.2010,16:24:45,192601,33.109,27.615,40.877,20.447,47.614,7649.473,194,53.50027778
4293,27.06.2010,16:25:45,192661,34.66,27.638,40.848,19.542,36.641,8515.2982,194,53.51694444
4294,27.06.2010,16:26:45,192721,34.914,27.666,40.82,19.577,38.793,10145.4994,194,53.53361111
4295,27.06.2010,16:27:45,192781,33.66,27.674,40.81,20.561,48.523,9317.5386,194,53.55027778
4296,27.06.2010,16:28:45,192841,33.423,27.705,40.793,20.446,47.388,8063.8068,194,53.56694444
4297,27.06.2010,16:29:45,192901,34.06,27.729,40.793,20.202,46.805,8592.9371,194,53.58361111
4298,27.06.2010,16:30:45,192961,35.504,27.686,40.77,19.17,37.337,9579.542,194,53.60027778
4299,27.06.2010,16:31:45,193021,33.65,27.614,40.765,20.52,47.653,9846.8762,194,53.61694444
4300,27.06.2010,16:32:45,193081,34.318,27.626,40.775,19.668,37.428,8423.2024,194,53.63361111
4301,27.06.2010,16:33:45,193141,34.258,27.658,40.764,20.013,38.601,9819.0134,194,53.65027778
4302,27.06.2010,16:34:45,193201,34.553,27.721,40.776,19.89,47.712,9237.8186,194,53.66694444
4303,27.06.2010,16:35:45,193261,33.378,27.697,40.806,20.443,47.566,8394.8392,194,53.68361111
4304,27.06.2010,16:36:45,193321,34.404,27.622,40.837,19.573,38.172,8489.2049,194,53.70027778
4305,27.06.2010,16:37:45,193381,34.378,27.632,40.877,20.238,47.991,9973.2968,194,53.71694444
4306,27.06.2010,16:38:45,193441,34.779,27.68,40.869,19.686,38.665,9211.5975,194,53.73361111
4307,27.06.2010,16:39:45,193501,33.416,27.598,40.844,20.483,47.637,9055.2204,194,53.75027778
4308,27.06.2010,16:40:45,193561,33.759,27.577,40.829,20.263,46.985,8424.3952,194,53.76694444
4309,27.06.2010,16:41:45,193621,34.131,27.659,40.847,20.155,46.562,9067.8304,194,53.78361111
4310,27.06.2010,16:42:45,193681,34.146,27.689,40.872,20.095,46.333,9062.3358,194,53.80027778
4311,27.06.2010,16:43:45,193741,34.483,27.642,40.879,19.551,36.446,9074.0146,194,53.81694444
4312,27.06.2010,16:44:45,193801,34.572,27.618,40.892,20.072,47.224,10035.026,194,53.83361111
4313,27.06.2010,16:45:45,193861,34.752,27.661,40.905,19.441,36.85,9068.3582,194,53.85027778
4314,27.06.2010,16:46:45,193921,33.509,27.69,40.928,20.447,47.545,9024.8072,194,53.86694444
4315,27.06.2010,16:47:45,193981,33.854,27.658,40.939,20.27,46.851,8533.0296,194,53.88361111
4316,27.06.2010,16:48:45,194041,34.093,27.697,40.951,20.132,46.565,8939.3232,194,53.90027778
4317,27.06.2010,16:49:45,194101,34.141,27.72,40.935,20.098,46.317,8980.5539,194,53.91694444
4318,27.06.2010,16:50:45,194161,34.196,27.683,40.933,20.046,46.215,9083.2155,194,53.93361111
4319,27.06.2010,16:51:45,194221,34.1,27.685,40.977,20.002,46.119,9043.3439,196,53.95027778
4320,27.06.2010,16:52:45,194281,34.126,27.736,41.017,20.003,46.103,8918.0225,196,53.96694444
4321,27.06.2010,16:53:45,194341,34.222,27.761,41.056,20.01,46.107,8954.6603,196,53.98361111
4322,27.06.2010,16:54:45,194401,34.22,27.721,40.957,20.025,46.042,9070.3361,196,54.00027778
4323,27.06.2010,16:55:45,194461,34.103,27.695,40.75,20.019,46.022,9014.9505,196,54.01694444
4324,27.06.2010,16:56:45,194521,34.168,27.709,40.51,19.979,46.016,8963.8952,196,54.03361111
4325,27.06.2010,16:57:45,194581,34.138,27.721,40.398,20.01,46.034,8994.966,196,54.05027778
4326,27.06.2010,16:58:45,194641,34.222,27.76,40.437,20.009,46.025,8992.0341,196,54.06694444
4327,27.06.2010,16:59:45,194701,34.215,27.795,40.52,19.942,46.063,9000.5722,196,54.08361111
4328,27.06.2010,17:00:45,194761,35.134,27.813,40.603,19.32,36.732,9057.964,196,54.10027778
4329,27.06.2010,17:01:45,194821,34.24,27.748,40.56,20.262,47.281,9987.5518,196,54.11694444
4330,27.06.2010,17:02:45,194881,34.764,27.73,40.375,19.325,32.612,8817.7193,196,54.13361111
4331,27.06.2010,17:03:45,194941,35.11,27.723,40.178,19.12,34.534,10264.1316,196,54.15027778
4332,27.06.2010,17:04:45,195001,34.424,27.693,39.981,19.875,38.417,9252.2275,196,54.16694444
4333,27.06.2010,17:05:45,195061,33.157,27.681,39.925,20.855,49.393,8592.168,196,54.18361111
4334,27.06.2010,17:06:45,195121,33.949,27.688,40.035,19.789,37.597,7822.662,196,54.20027778
4335,27.06.2010,17:07:45,195181,33.947,27.667,40.187,20.577,48.515,9396.2642,196,54.21694444
4336,27.06.2010,17:08:45,195241,34.415,27.671,40.322,19.654,38.164,8574.4392,196,54.23361111
4337,27.06.2010,17:09:45,195301,34.016,27.661,40.268,20.431,48.196,9675.1784,196,54.25027778
4338,27.06.2010,17:10:45,195361,33.528,27.66,40.108,20.35,47.267,8416.9862,196,54.26694444
4339,27.06.2010,17:11:45,195421,34.677,27.666,39.877,19.539,37.448,8621.2624,196,54.28361111
4340,27.06.2010,17:12:45,195481,34.165,27.635,39.652,20.324,47.642,10042.8631,196,54.30027778
4341,27.06.2010,17:13:45,195541,34.399,27.647,39.445,19.477,37.566,8570.6686,196,54.31694444
4342,27.06.2010,17:14:45,195601,34.056,27.633,39.288,20.345,48.079,9666.961,196,54.33361111
4343,27.06.2010,17:15:45,195661,33.726,27.649,39.202,20.03,37.232,8488.2352,196,54.35027778
4344,27.06.2010,17:16:45,195721,34.841,27.691,39.308,19.825,47.44,9683.7512,196,54.36694444
4345,27.06.2010,17:17:45,195781,33.589,27.68,39.517,20.382,47.453,8545.7281,196,54.38361111
4346,27.06.2010,17:18:45,195841,34.068,27.744,39.734,20.231,46.927,8742.5315,196,54.40027778
